time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-07-16T12:26:56.950Z,-26.7179,-176.2522,10,4.6,mb,,137,2.921,1.37,us,us10002y6q,2015-10-14T21:05:36.040Z,"South of the Fiji Islands",earthquake,11,1.9,0.158,12,reviewed,us,us
2015-07-16T11:01:45.920Z,13.8769,-58.4736,7.07,5.7,mww,,31,1.282,0.98,us,us20002xw5,2016-11-10T21:48:54.979Z,"134km ENE of Bathsheba, Barbados",earthquake,6.9,3.6,,,reviewed,us,us
2015-07-16T10:48:04.930Z,-29.5,-71.8098,7.66,5,mww,,101,1.084,0.96,us,us20002xvy,2015-10-14T21:05:36.040Z,"67km NW of Coquimbo, Chile",earthquake,4.5,3.9,,,reviewed,us,us
2015-07-16T06:37:48.830Z,-7.2739,-107.4461,10,4.6,mb,,101,18.323,0.97,us,us20002xvm,2015-10-14T21:05:36.040Z,"Central East Pacific Rise",earthquake,10.5,1.9,0.066,69,reviewed,us,us
2015-07-16T06:21:55.890Z,55.3773,-35.2274,10,4.7,mb,,60,7.897,0.59,us,us20002xvk,2015-10-14T21:05:36.040Z,"Reykjanes Ridge",earthquake,8.7,1.8,0.035,252,reviewed,us,us
2015-07-16T06:13:26.250Z,33.2216,139.4635,10,4.8,mb,,57,0.287,0.64,us,us20002xve,2015-10-14T21:05:36.040Z,"34km WNW of Hachijo-jima, Japan",earthquake,2.8,1.9,0.048,138,reviewed,us,us
2015-07-16T02:45:30.930Z,-26.8664,-176.4458,40.6,4.7,mb,,134,2.708,0.94,us,us10002y6h,2015-10-14T21:05:35.040Z,"South of the Fiji Islands",earthquake,11.8,6.9,0.12,21,reviewed,us,us
2015-07-16T01:58:53.830Z,-26.7699,-176.2207,9.15,5.2,mb,,53,2.891,0.64,us,us20002xu6,2015-10-14T21:05:35.040Z,"South of the Fiji Islands",earthquake,8.3,3.6,0.044,171,reviewed,us,us
2015-07-16T01:52:11.994Z,41.8986,-119.6367,10.1,4.6,ml,6,155.91,0.129,0.184,nn,nn00501944,2018-06-29T23:57:30.897Z,"66km ESE of Lakeview, Oregon",earthquake,,5.8,0.43,5,reviewed,nn,nn
2015-07-16T01:15:48.640Z,33.1894,139.4211,8.7,4.8,mb,,74,0.337,0.78,us,us20002xtr,2015-10-14T21:05:35.040Z,"37km WNW of Hachijo-jima, Japan",earthquake,6.9,5.1,0.099,32,reviewed,us,us
2015-07-16T01:15:09.300Z,41.3872,142.5513,36.46,4.9,mb,,133,0.774,0.8,us,us20002xtp,2015-10-14T21:05:35.040Z,"106km S of Shizunai, Japan",earthquake,5.4,6.5,0.036,241,reviewed,us,us
2015-07-15T22:16:18.500Z,18.8249,145.1523,507.01,5,mb,,16,5.213,0.74,us,us20002xt0,2015-10-09T20:19:19.040Z,"54km W of Agrihan, Northern Mariana Islands",earthquake,9.6,5.6,0.036,248,reviewed,us,us
2015-07-15T18:52:09.040Z,-11.1761,-12.9747,10,4.9,mb,,58,2.749,0.61,us,us20002xre,2015-10-09T20:19:19.040Z,"Ascension Island region",earthquake,8,1.9,0.088,40,reviewed,us,us
2015-07-15T17:56:41.930Z,-23.0705,-179.7502,554.98,4.5,mb,,122,5.685,0.47,us,us10002xx5,2015-10-09T20:19:19.040Z,"289km SSW of Ndoi Island, Fiji",earthquake,20,11.3,0.124,19,reviewed,us,us
2015-07-15T17:19:49.000Z,-32.051,-69.238,117,4.7,mb,,,,0.92,us,us20002xpr,2015-10-09T20:19:19.040Z,"73km SW of Zonda, Argentina",earthquake,5.8,4.3,0.051,115,reviewed,sja,us
2015-07-15T16:31:47.650Z,-14.7209,-76.015,10,4.9,mb,,103,2.833,0.66,us,us20002xpj,2015-10-09T20:19:19.040Z,"67km SSW of Santiago, Peru",earthquake,7.5,1.8,0.045,151,reviewed,us,us
2015-07-15T16:08:03.180Z,-32.0677,-178.1029,10,4.7,mb,,113,2.817,1.02,us,us10002xx3,2015-10-09T20:19:19.040Z,"103km SE of L'Esperance Rock, New Zealand",earthquake,14.5,1.9,0.142,15,reviewed,us,us
2015-07-15T15:26:34.330Z,-35.1376,-179.3232,10,4.5,mb,,191,3.084,0.9,us,us10002xx0,2015-10-09T20:19:19.040Z,"East of the North Island of New Zealand",earthquake,12.3,1.9,0.221,6,reviewed,us,us
2015-07-15T14:10:04.210Z,-15.6101,41.0503,14.62,5.2,mb,,52,6.566,1.13,us,us20002xnn,2015-10-09T20:19:19.040Z,"72km SSE of Ilha de Mocambique, Mozambique",earthquake,8.9,3.3,0.061,89,reviewed,us,us
2015-07-15T11:34:57.520Z,-10.6021,161.6637,35,4.6,mb,,156,2.047,0.66,us,us10002xwv,2015-10-09T20:19:19.040Z,"32km WSW of Kirakira, Solomon Islands",earthquake,6.6,2,0.122,20,reviewed,us,us
2015-07-15T11:25:59.580Z,27.3323,65.985,10,5.3,mww,,33,7.649,0.72,us,us20002xn1,2017-10-11T21:09:27.767Z,"79km SW of Khuzdar, Pakistan",earthquake,7.5,1.8,,,reviewed,us,us
2015-07-15T09:22:23.500Z,16.111,-96.923,36.8,4.6,mb,,,,0.74,us,us20002xle,2015-10-09T20:19:19.040Z,"19km E of San Gabriel Mixtepec, Mexico",earthquake,6.7,7.5,0.055,100,reviewed,unm,us
2015-07-15T08:44:29.930Z,33.1619,139.4586,16.14,4.5,mb,,173,0.275,1.02,us,us10002xwr,2015-10-09T20:19:18.040Z,"33km WNW of Hachijo-jima, Japan",earthquake,4.7,8.1,0.191,8,reviewed,us,us
2015-07-15T08:08:47.340Z,40.2417,142.4492,22.99,4.5,mb,,134,1.457,0.85,us,us20002xkm,2015-10-09T20:19:18.040Z,"79km NNE of Miyako, Japan",earthquake,4.8,5.7,0.081,45,reviewed,us,us
2015-07-15T08:01:07.470Z,33.3473,139.4185,10,4.8,mb,,72,0.381,0.73,us,us20002xkh,2015-10-09T20:19:18.040Z,"46km NW of Hachijo-jima, Japan",earthquake,5.5,1.9,0.047,139,reviewed,us,us
2015-07-15T07:22:54.710Z,12.9851,144.0284,61.27,4.7,mb,,142,1.014,0.68,us,us20002xki,2015-10-09T20:19:18.040Z,"76km WSW of Merizo Village, Guam",earthquake,13.4,8.3,0.084,43,reviewed,us,us
2015-07-15T07:17:29.100Z,33.3021,139.5168,10,4.6,mb,,85,0.288,0.81,us,us20002xkd,2015-10-09T20:19:18.040Z,"35km NW of Hachijo-jima, Japan",earthquake,4.8,1.9,0.099,30,reviewed,us,us
2015-07-15T07:09:17.550Z,33.069,139.5008,17.61,4.6,mb,,106,0.242,0.77,us,us10002xwl,2015-10-09T20:19:18.040Z,"27km W of Hachijo-jima, Japan",earthquake,6.6,3,0.116,22,reviewed,us,us
2015-07-15T07:07:55.440Z,33.2013,139.4413,10,4.6,mb,,166,0.298,1.11,us,us10002xwn,2015-10-09T20:19:18.040Z,"35km WNW of Hachijo-jima, Japan",earthquake,4.8,1.9,0.129,18,reviewed,us,us
2015-07-15T02:59:55.570Z,51.6696,-173.8223,41.55,4.5,mb,,100,0.581,0.91,us,us20002xjf,2015-10-09T20:19:18.040Z,"64km SSE of Atka, Alaska",earthquake,5.5,5.7,0.049,124,reviewed,us,us
2015-07-15T00:57:07.830Z,-34.1094,-14.4789,10,4.9,mb,,60,3.438,1.33,us,us10002xwd,2015-10-09T20:19:18.040Z,"Tristan da Cunha region",earthquake,9.3,1.5,0.122,21,reviewed,us,us
2015-07-14T23:26:57.360Z,6.8063,-73.011,150.02,4.7,mwr,,42,0.91,1.22,us,us20002xih,2015-10-09T20:19:18.040Z,"12km N of Aratoca, Colombia",earthquake,7.5,5.2,,,reviewed,us,rsnc
2015-07-14T15:42:47.580Z,39.1673,144.7328,10,4.7,mb,,115,3.087,0.59,us,us20002xe9,2015-10-09T20:19:17.040Z,"242km E of Yamada, Japan",earthquake,8.2,1.9,0.043,162,reviewed,us,us
2015-07-14T14:35:51.600Z,35.8708,70.9958,89.24,4.7,mb,,65,1.297,0.83,us,us20002xdw,2015-10-09T20:19:17.040Z,"26km SE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.6,6.7,0.049,125,reviewed,us,us
2015-07-14T13:47:11.890Z,-19.8816,-177.7643,568.73,4.6,mb,,123,4.495,0.74,us,us10002xvg,2015-10-09T20:19:17.040Z,"129km NE of Ndoi Island, Fiji",earthquake,12.7,8,0.122,20,reviewed,us,us
2015-07-14T13:20:50.840Z,-11.114,111.3014,26.82,4.8,mb,,52,3.272,0.75,us,us20002xdn,2015-10-09T20:19:17.040Z,"South of Java, Indonesia",earthquake,5.5,4.6,0.075,56,reviewed,us,us
2015-07-14T13:14:46.820Z,-25.0416,179.3901,512.27,4.5,mb,,181,13.32,0.56,us,us10002xvf,2015-10-09T20:19:17.040Z,"South of the Fiji Islands",earthquake,21.2,19.7,0.145,14,reviewed,us,us
2015-07-14T13:14:11.270Z,15.6417,-92.5995,145.33,4.8,mb,,123,0.776,1.16,us,us20002xdk,2015-10-09T20:19:17.040Z,"23km SE of Nueva Palestina, Mexico",earthquake,4.2,4.6,0.031,314,reviewed,us,us
2015-07-14T12:34:09.360Z,-7.3883,154.7473,35,5.1,mb,,48,4.085,0.98,us,us20002xdi,2015-10-09T20:19:17.040Z,"143km SW of Panguna, Papua New Guinea",earthquake,8.7,1.9,0.053,117,reviewed,us,us
2015-07-14T12:29:14.420Z,37.7525,77.8219,43.07,4.5,mb,,93,3.971,1.07,us,us20002xdf,2015-10-09T20:19:17.040Z,"55km ESE of Yilkiqi, China",earthquake,7.3,6.4,0.099,30,reviewed,us,us
2015-07-14T11:33:10.230Z,11.8042,143.0321,10,4.5,mb,,107,2.521,0.36,us,us10002xvc,2015-10-09T20:19:17.040Z,"240km SW of Merizo Village, Guam",earthquake,12,1.9,0.121,20,reviewed,us,us
2015-07-14T09:36:17.060Z,0.6634,127.7465,12.45,4.8,mb,,99,0.394,0.82,us,us10002xv9,2015-10-09T20:19:17.040Z,"41km ESE of Ternate, Indonesia",earthquake,9.2,5.9,0.096,34,reviewed,us,us
2015-07-14T06:45:39.780Z,-8.3034,121.1237,198.05,4.7,mb,,76,1.15,0.94,us,us20002xcx,2015-10-09T20:19:17.040Z,"15km N of Tungguwaneng, Indonesia",earthquake,7.9,6.4,0.111,25,reviewed,us,us
2015-07-14T06:07:24.070Z,37.4521,78.1263,31.9,4.5,mb,,97,4.278,1.37,us,us20002xcs,2015-10-09T20:19:17.040Z,"95km SE of Yilkiqi, China",earthquake,8.9,5.9,0.116,22,reviewed,us,us
2015-07-14T05:46:15.620Z,34.3654,73.738,25.36,4.5,mb,,116,0.812,1.37,us,us20002xcp,2015-10-09T20:19:17.040Z,"24km E of Muzaffarabad, Pakistan",earthquake,6.5,6.3,0.18,9,reviewed,us,us
2015-07-14T03:53:22.500Z,-34.0499,58.0211,15.18,4.7,mb,,70,15.582,0.46,us,us10002xv4,2015-10-09T20:19:17.040Z,"South Indian Ocean",earthquake,14.2,4.4,0.142,15,reviewed,us,us
2015-07-14T03:26:20.150Z,11.233,127.1927,15.09,4.5,mb,,187,4.432,0.67,us,us10002xv3,2015-10-09T20:19:17.040Z,"152km ENE of Sulangan, Philippines",earthquake,12.4,6.1,0.222,6,reviewed,us,us
2015-07-14T02:51:15.890Z,-55.5427,-26.9652,28.14,4.6,mb,,123,5.636,1.06,us,us10002xvy,2015-10-09T20:19:17.040Z,"129km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15.3,6.5,0.141,15,reviewed,us,us
2015-07-14T02:10:08.390Z,-9.5204,154.328,24.51,4.8,mb,,88,7.072,0.72,us,us20002xc4,2015-10-09T20:19:16.040Z,"184km ESE of Kulumadau, Papua New Guinea",earthquake,6.5,5.4,0.105,28,reviewed,us,us
2015-07-14T02:06:32.180Z,-4.6416,153.4011,58.39,4.6,mb,,122,1.312,0.86,us,us10002xv0,2015-10-09T20:19:16.040Z,"45km ESE of Taron, Papua New Guinea",earthquake,9.7,10.3,0.133,17,reviewed,us,us
2015-07-14T01:25:32.780Z,18.2905,-103.3784,20.44,4.7,mb,,198,0.031,0.98,us,us20002xbw,2015-10-09T20:19:16.040Z,"58km SSE of Coahuayana, Mexico",earthquake,5,5.9,0.033,284,reviewed,us,us
2015-07-13T23:44:44.550Z,11.8697,46.2552,10,4.6,mb,,113,3.355,1.05,us,us20002xbn,2015-10-09T20:19:16.040Z,"166km SE of Aden, Yemen",earthquake,8.8,1.9,0.057,91,reviewed,us,us
2015-07-13T23:21:58.800Z,30.8901,142.0087,18.11,5.1,mb,,43,2.898,0.7,us,us20002xbg,2015-10-09T20:19:16.040Z,"Izu Islands, Japan region",earthquake,5.7,3.4,0.033,301,reviewed,us,us
2015-07-13T21:16:47.710Z,-33.0941,-70.232,98.52,4.8,mb,,41,0.424,1.02,us,us20002xac,2015-10-09T20:19:16.040Z,"44km SE of Los Andes, Chile",earthquake,5.7,3,0.035,248,reviewed,us,us
2015-07-13T20:16:08.410Z,-55.9972,-28.2656,138.51,5.3,mb,,29,5.019,0.82,us,us20002x9h,2015-10-09T20:19:16.040Z,"102km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.9,4.2,0.056,106,reviewed,us,us
2015-07-13T19:22:45.440Z,0.4813,126.4125,42.46,4.9,mb,,32,0.996,0.92,us,us20002x81,2015-10-09T20:19:16.040Z,"111km WSW of Kota Ternate, Indonesia",earthquake,6.8,6.5,0.061,83,reviewed,us,us
2015-07-13T18:25:05.360Z,38.9915,72.6095,10,4.8,mb,,43,1.639,1.34,us,us20002x6l,2015-10-09T20:19:16.040Z,"82km W of Karakul, Tajikistan",earthquake,2.8,1.8,0.048,134,reviewed,us,us
2015-07-13T17:57:05.660Z,24.658,124.0613,67.61,4.8,mb,,91,0.974,0.61,us,us20002x6f,2015-10-09T20:19:16.040Z,"36km NNW of Ishigaki, Japan",earthquake,7.9,7.2,0.051,119,reviewed,us,us
2015-07-13T16:54:25.480Z,12.1896,46.1956,14.96,4.5,mb,,101,3.343,0.47,us,us10002wxi,2015-10-09T20:19:16.040Z,"136km SE of Zinjibar, Yemen",earthquake,12.9,5,0.205,7,reviewed,us,us
2015-07-13T16:52:28.140Z,12.0873,46.2116,10,4.7,mb,,84,3.34,0.93,us,us20002x6b,2015-10-09T20:19:16.040Z,"146km SE of Zinjibar, Yemen",earthquake,4.8,1.8,0.086,41,reviewed,us,us
2015-07-13T16:51:07.710Z,12.1715,46.2295,10,4.8,mb,,50,3.372,0.94,us,us20002x5x,2015-10-09T20:19:16.040Z,"140km SE of Zinjibar, Yemen",earthquake,9.1,1.9,0.068,66,reviewed,us,us
2015-07-13T15:09:30.270Z,29.826,142.5281,10,4.5,mb,,79,2.737,1.13,us,us10002wxg,2015-10-09T20:19:16.040Z,"Izu Islands, Japan region",earthquake,7.4,1.9,0.101,29,reviewed,us,us
2015-07-13T14:00:25.320Z,-24.7554,179.7665,531.45,4.5,mb,,122,11.281,0.75,us,us10002wxc,2015-10-09T20:19:15.040Z,"South of the Fiji Islands",earthquake,14.6,9.6,0.113,23,reviewed,us,us
2015-07-13T11:30:51.390Z,11.9165,46.3159,16.1,4.8,mb,,97,3.419,0.72,us,us20002x4e,2015-10-09T20:19:15.040Z,"168km SE of Aden, Yemen",earthquake,10.3,5,0.067,69,reviewed,us,us
2015-07-13T11:26:04.140Z,26.9648,143.7514,17.91,4.7,mb,,93,1.403,0.93,us,us20002x4i,2015-10-09T20:19:15.040Z,"152km E of Chichi-shima, Japan",earthquake,9.1,5.3,0.104,28,reviewed,us,us
2015-07-13T11:14:04.200Z,11.9371,46.3703,14.31,5,mb,,48,3.474,1.05,us,us20002x43,2015-10-09T20:19:15.040Z,"170km SE of Zinjibar, Yemen",earthquake,8.8,3.5,0.075,56,reviewed,us,us
2015-07-13T11:12:58.450Z,11.7891,46.3591,15.49,4.8,mb,,97,3.45,0.78,us,us20002x41,2015-10-09T20:19:15.040Z,"170km NW of Ceerigaabo, Somalia",earthquake,10.5,5.3,0.071,61,reviewed,us,us
2015-07-13T11:03:03.810Z,26.4644,96.5118,101.35,4.5,mb,,102,4.283,0.35,us,us20002x3y,2015-10-09T20:19:15.040Z,"112km ESE of Khonsa, India",earthquake,6.8,9.1,0.091,35,reviewed,us,us
2015-07-13T09:59:25.310Z,-9.3385,158.5454,15.94,4.8,mb,,64,1.387,0.93,us,us20002x3c,2015-10-09T20:19:15.040Z,"152km SSW of Dadali, Solomon Islands",earthquake,9.7,4.3,0.06,86,reviewed,us,us
2015-07-13T09:37:32.320Z,16.2514,-98.0908,37.85,4.8,mb,,154,1.108,0.79,us,us20002x33,2015-10-09T20:19:15.040Z,"10km SW of Santiago Pinotepa Nacional, Mexico",earthquake,5.4,8,0.028,393,reviewed,us,us
2015-07-13T08:39:26.330Z,11.9011,143.3111,10,4.5,mb,,146,2.263,1.34,us,us10002wx7,2015-10-09T20:19:15.040Z,"211km SW of Merizo Village, Guam",earthquake,14.5,1.9,0.18,9,reviewed,us,us
2015-07-13T08:17:01.490Z,29.741,142.3244,10,4.7,mb,,68,2.638,0.95,us,us20002x2m,2015-10-09T20:19:15.040Z,"294km N of Chichi-shima, Japan",earthquake,7.9,1.8,0.077,51,reviewed,us,us
2015-07-13T06:52:37.700Z,31.5042,131.757,46.19,4.7,mb,,123,1.114,0.93,us,us20002x29,2015-10-09T20:19:15.040Z,"38km ESE of Nichinan, Japan",earthquake,7.2,7.4,0.055,100,reviewed,us,us
2015-07-13T05:28:42.940Z,-24.2242,-67.4655,221.42,4.5,mb,,94,2.082,0.63,us,us20002x1z,2015-10-09T20:19:15.040Z,"116km W of San Antonio de los Cobres, Argentina",earthquake,13.5,23.5,0.382,2,reviewed,us,us
2015-07-13T05:16:58.350Z,61.3532,-27.4511,12.33,4.5,mb,,120,4.4,0.63,us,us20002x1y,2015-10-09T20:19:15.040Z,"Iceland region",earthquake,8.6,3.2,0.043,161,reviewed,us,us
2015-07-13T04:43:19.830Z,-60.6831,-50.3653,10,4.9,mb,,53,4.275,1.22,us,us20002x1u,2015-10-09T20:19:15.040Z,"Scotia Sea",earthquake,5.9,1.8,0.083,46,reviewed,us,us
2015-07-13T03:30:41.860Z,-17.5372,167.9203,41.57,4.8,mb,,68,3.286,1,us,us20002x1m,2015-10-09T20:19:15.040Z,"47km WNW of Port-Vila, Vanuatu",earthquake,10.8,6.4,0.103,29,reviewed,us,us
2015-07-13T02:52:43.160Z,-7.6587,129.9804,14.05,4.7,mb,,62,1.345,0.76,us,us20002x1h,2015-10-09T20:19:15.040Z,"150km WNW of Saumlaki, Indonesia",earthquake,7.9,3.8,0.115,23,reviewed,us,us
2015-07-12T18:11:54.690Z,-6.3302,-107.3257,10,4.5,mb,,164,30.599,0.67,us,us10002wv5,2015-10-09T20:19:14.040Z,"Central East Pacific Rise",earthquake,15.1,1.9,0.097,31,reviewed,us,us
2015-07-12T17:52:06.170Z,33.0229,131.7493,53,5.5,mww,,57,0.739,0.95,us,us20002wz9,2016-11-10T21:48:52.697Z,"10km SSW of Usuki, Japan",earthquake,5.7,1.9,,,reviewed,us,us
2015-07-12T17:38:24.090Z,-7.0668,-106.8112,10,4.6,mb,,275,17.661,0.93,us,us20002wzf,2015-10-09T20:19:14.040Z,"Central East Pacific Rise",earthquake,9.3,2,0.093,34,reviewed,us,us
2015-07-12T17:33:09.010Z,-60.5104,-18.8458,20.98,4.6,mb,,67,11.357,1.23,us,us20002wzp,2015-10-09T20:19:14.040Z,"East of the South Sandwich Islands",earthquake,12.5,5.6,0.157,12,reviewed,us,us
2015-07-12T16:36:46.300Z,19.2114,121.0594,10,4.5,mb,,111,1.747,1.23,us,us10002wv1,2015-10-09T20:19:14.040Z,"66km N of Claveria, Philippines",earthquake,8.2,1.9,0.113,23,reviewed,us,us
2015-07-12T16:10:10.820Z,37.7982,21.8397,19.08,4.5,mb,,41,0.622,1.36,us,us20002wyh,2015-10-09T20:19:14.040Z,"14km NE of Lalas, Greece",earthquake,5.1,4.9,0.091,35,reviewed,us,us
2015-07-12T15:22:18.100Z,-8.6391,116.2298,112.47,4.6,mb,,42,2.061,0.78,us,us20002wy9,2015-10-09T20:19:14.040Z,"3km SSE of Sintung Timur, Indonesia",earthquake,8,5.7,0.084,42,reviewed,us,us
2015-07-12T15:12:53.620Z,-32.0427,-178.0665,10,4.7,mb,,119,2.791,1.02,us,us10002wuz,2015-10-09T20:19:14.040Z,"103km SE of L'Esperance Rock, New Zealand",earthquake,5,1.9,0.159,12,reviewed,us,us
2015-07-12T12:07:41.270Z,-54.458,-120.5842,14.58,4.5,mb,,98,34.942,0.64,us,us10002wuu,2015-10-09T20:19:14.040Z,"Southern East Pacific Rise",earthquake,15.8,4.6,0.204,7,reviewed,us,us
2015-07-12T10:52:02.190Z,28.7258,143.1637,34.92,4.8,mb,,151,1.84,0.52,us,us20002wx6,2015-10-09T20:19:14.040Z,"204km NNE of Chichi-shima, Japan",earthquake,10.2,6.4,0.109,26,reviewed,us,us
2015-07-12T10:35:53.230Z,-55.4146,-28.6559,9.42,5,mb,,35,4.666,0.52,us,us20002wx1,2015-10-09T20:19:14.040Z,"169km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11,2.8,0.079,51,reviewed,us,us
2015-07-12T10:11:32.580Z,-16.637,177.808,30.97,4.5,mb,,109,1.126,0.66,us,us10002wuq,2015-10-09T20:19:14.040Z,"114km NNE of Lautoka, Fiji",earthquake,10.4,4.3,0.163,11,reviewed,us,us
2015-07-12T07:04:04.340Z,-21.1487,-176.2096,184.34,4.8,mb,,33,6.252,1.26,us,us20002wwm,2015-10-09T20:19:13.040Z,"103km W of Havelu, Tonga",earthquake,8.1,5.6,0.053,112,reviewed,us,us
2015-07-12T04:37:31.330Z,2.9918,128.1869,115,5.5,mwb,,37,2.352,0.98,us,us20002wvt,2016-11-10T21:48:51.564Z,"141km N of Tobelo, Indonesia",earthquake,7.3,1.9,0.063,24,reviewed,us,us
2015-07-12T04:18:34.060Z,-9.6358,158.0794,10,4.8,mb,,115,1.853,0.76,us,us20002wvr,2015-10-09T20:19:13.040Z,"204km SSW of Dadali, Solomon Islands",earthquake,12.4,1.9,0.088,42,reviewed,us,us
2015-07-12T04:15:48.430Z,-9.5634,158.0519,10,4.8,mb,,53,1.874,0.89,us,us20002wvp,2015-10-09T20:19:13.040Z,"199km SSW of Dadali, Solomon Islands",earthquake,11.5,1.9,0.107,27,reviewed,us,us
2015-07-11T23:16:30.280Z,33.1961,140.9734,42.55,4.9,mb,,40,0.976,0.98,us,us20002wuy,2015-10-09T20:19:13.040Z,"110km E of Hachijo-jima, Japan",earthquake,6.4,4.9,0.041,190,reviewed,us,us
2015-07-11T22:55:52.900Z,-3.8519,-80.6193,49.33,4.6,mb,,54,3.942,0.63,us,us20002wuw,2015-10-09T20:19:13.040Z,"20km SSE of Zorritos, Peru",earthquake,8.2,6,0.059,86,reviewed,us,us
2015-07-11T22:48:33.910Z,-6.2313,130.7527,94.76,5,mb,,32,1.822,0.81,us,us20002wut,2015-10-09T20:19:13.040Z,"200km NNW of Saumlaki, Indonesia",earthquake,6.5,4.9,0.065,75,reviewed,us,us
2015-07-11T22:13:43.820Z,3.4961,126.5438,35,4.5,mb,,104,2.828,0.66,us,us10002wcl,2015-10-09T20:19:13.040Z,"242km SSE of Sarangani, Philippines",earthquake,8.9,1.9,0.118,21,reviewed,us,us
2015-07-11T18:39:44.940Z,25.9708,128.3247,14.35,5,mb,,65,0.862,0.85,us,us20002wtv,2015-10-09T20:19:13.040Z,"60km SE of Haebaru, Japan",earthquake,4.9,4.3,0.045,160,reviewed,us,us
2015-07-11T17:22:36.510Z,-2.2982,-79.0226,84.1,4.6,mb,,57,2.582,1.2,us,us20002wti,2015-10-09T20:19:13.040Z,"23km WSW of Alausi, Ecuador",earthquake,7.6,6.5,0.05,118,reviewed,us,us
2015-07-11T15:19:09.480Z,-9.5437,158.7099,10,4.5,mb,,116,1.225,0.41,us,us10002wci,2015-10-09T20:19:12.040Z,"136km W of Honiara, Solomon Islands",earthquake,9.2,1.9,0.14,15,reviewed,us,us
2015-07-11T15:14:46.290Z,18.7312,146.1035,35,4.8,mb,,138,5.248,1.04,us,us10002wcj,2015-10-09T20:19:12.040Z,"46km E of Agrihan, Northern Mariana Islands",earthquake,7,2,0.118,22,reviewed,us,us
2015-07-11T13:46:42.100Z,-5.7227,131.0065,94.31,4.7,mb,,80,2.263,0.87,us,us20002wsg,2015-10-09T20:19:12.040Z,"193km W of Tual, Indonesia",earthquake,9,9.1,0.123,20,reviewed,us,us
2015-07-11T11:27:00.200Z,43.8887,148.0107,40.56,5.2,mwb,,60,3.915,0.77,us,us20002wsa,2015-10-09T20:19:12.040Z,"104km E of Shikotan, Russia",earthquake,7.8,4.3,0.089,12,reviewed,us,us
2015-07-11T08:12:52.080Z,-15.2168,-173.4522,10,4.5,mb,,97,5.107,1.01,us,us10002wcc,2015-10-09T20:19:12.040Z,"87km NNE of Hihifo, Tonga",earthquake,6.9,1.9,0.163,11,reviewed,us,us
2015-07-11T07:34:08.970Z,-5.3213,152.2083,40.31,4.5,mb,,170,1.123,0.74,us,us10002wcb,2015-10-09T20:19:12.040Z,"107km S of Kokopo, Papua New Guinea",earthquake,9.5,9,0.205,7,reviewed,us,us
2015-07-11T07:32:20.490Z,13.7687,-45.5166,10,4.9,mb,,64,13.674,0.54,us,us20002wrh,2015-10-09T20:19:12.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.2,1.9,0.053,112,reviewed,us,us
2015-07-11T06:18:33.600Z,42.4295,142.4882,109.6,4.5,mb,,83,0.646,0.75,us,us20002wrb,2015-10-09T20:19:12.040Z,"14km NE of Shizunai, Japan",earthquake,7.6,5,0.124,19,reviewed,us,us
2015-07-11T03:03:26.670Z,-5.0805,153.6208,51.32,4.8,mb,,46,1.7,1.26,us,us20002wqq,2015-10-09T20:19:12.040Z,"94km SE of Taron, Papua New Guinea",earthquake,3.3,5.3,0.077,53,reviewed,us,us
2015-07-11T01:57:36.690Z,-4.9981,153.7967,39.28,4.6,mb,,77,1.814,1.18,us,us10002wca,2015-10-09T20:19:12.040Z,"103km SE of Taron, Papua New Guinea",earthquake,10.7,6,0.111,25,reviewed,us,us
2015-07-11T01:53:58.100Z,-4.9294,153.5988,56.2,5.2,mb,,19,1.607,0.88,us,us20002wqc,2015-10-09T20:19:11.040Z,"80km SE of Taron, Papua New Guinea",earthquake,4.2,4.7,0.049,138,reviewed,us,us
2015-07-11T00:11:34.000Z,51.7975,178.4158,98.7,4.8,mb,,,,1.11,us,us20002wpw,2015-10-09T20:19:11.040Z,"17km SSW of Little Sitkin Island, Alaska",earthquake,7,4.5,0.031,330,reviewed,ak,us
2015-07-10T23:51:11.000Z,15.63,-96.912,16,4.7,mb,,,,1.55,us,us20002wps,2015-10-09T20:19:11.040Z,"29km SE of Puerto Escondido, Mexico",earthquake,4.3,4.3,0.028,379,reviewed,unm,us
2015-07-10T20:15:30.700Z,-7.2872,124.9083,544.82,4.5,mb,,37,2.532,0.98,us,us200031c0,2015-10-09T20:19:11.040Z,"158km NNW of Dili, East Timor",earthquake,9.3,5.2,0.091,35,reviewed,us,us
2015-07-10T19:22:40.820Z,7.2078,127.0548,52.46,4.7,mb,,93,1.47,1.17,us,us200031bz,2015-10-09T20:19:11.040Z,"53km E of Santiago, Philippines",earthquake,9.3,7.8,0.12,21,reviewed,us,us
2015-07-10T18:44:57.600Z,-52.8839,25.8727,10,4.8,mb,,117,20.818,1.38,us,us200031bx,2015-10-09T20:19:11.040Z,"South of Africa",earthquake,17.6,1.9,0.16,14,reviewed,us,us
