time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-07-20T22:13:19.890Z,36.587,71.322,232.3,4.5,mb,100,46,,1.08,us,usb000iir9,2014-11-07T01:51:18.780Z,"27km WSW of Ashkasham, Afghanistan",earthquake,,6.2,,90,reviewed,us,us
2013-07-20T21:28:21.000Z,-41.621,174.348,12.9,4.5,mwr,52,100,,,us,usb000iiry,2014-11-07T01:51:18.775Z,"42km ESE of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,us
2013-07-20T20:41:46.130Z,7.279,126.935,73.4,4.6,mb,62,85,,0.56,us,usp000k278,2014-11-07T01:51:18.765Z,"Mindanao, Philippines",earthquake,,7,,47,reviewed,us,us
2013-07-20T19:30:32.150Z,-41.606,174.363,19.4,4.5,mb,27,100,,,us,usp000k274,2014-11-07T01:51:18.753Z,"Cook Strait, New Zealand",earthquake,,,,6,reviewed,wel,us
2013-07-20T19:17:10.140Z,-41.638,174.386,14,5.9,mww,186,54,,0.79,us,usb000iim7,2017-10-11T20:36:13.906Z,"35km ESE of Blenheim, New Zealand",earthquake,,,,,reviewed,us,us
2013-07-20T17:50:40.430Z,0.167,98.502,58.4,4.6,mb,26,185,,0.81,us,usp000k26y,2014-11-07T01:51:18.663Z,"Nias region, Indonesia",earthquake,,7,,13,reviewed,us,us
2013-07-20T17:20:57.720Z,43.294,-126.431,15.6,4.6,mwr,167,180,,1.25,us,usb000iiju,2016-07-22T19:13:44.190Z,"163km W of Bandon, Oregon",earthquake,,6.2,,,reviewed,us,us
2013-07-20T16:48:40.060Z,-3.507,135.421,46.2,5,mb,51,59,,0.96,us,usb000iij9,2014-11-07T01:51:18.646Z,"16km SW of Nabire, Indonesia",earthquake,,5.8,,42,reviewed,us,us
2013-07-20T12:01:17.040Z,-2.253,138.469,8.1,5.2,mb,128,17,,0.56,us,usb000iigv,2014-11-07T01:51:18.615Z,"234km W of Abepura, Indonesia",earthquake,,3.3,,104,reviewed,us,us
2013-07-20T11:07:28.600Z,-8.098,107.845,62.2,4.5,mb,43,57,,1.12,us,usp000k26m,2014-11-07T01:51:18.607Z,"Java, Indonesia",earthquake,,5.5,,24,reviewed,us,us
2013-07-20T06:10:56.720Z,-17.143,168.348,56.4,4.5,mb,27,117,,1.43,us,usb000iieb,2014-11-07T01:51:18.574Z,"77km N of Port-Vila, Vanuatu",earthquake,,5,,20,reviewed,us,us
2013-07-20T06:06:22.130Z,36.251,141.698,14,5.2,mwb,139,70,,0.85,us,usb000iie5,2015-01-30T00:37:09.720Z,"103km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2013-07-20T05:08:57.980Z,-1.567,136.656,32.1,4.9,mb,74,49,,1.11,us,usb000iidq,2014-11-07T01:51:18.531Z,"221km NNE of Nabire, Indonesia",earthquake,,4.4,,55,reviewed,us,us
2013-07-20T05:07:08.460Z,2.219,127.307,97.4,4.7,mb,29,89,,0.9,us,usp000k267,2014-11-07T01:51:18.529Z,"Molucca Sea",earthquake,,6.7,,20,reviewed,us,us
2013-07-20T04:18:58.810Z,-3.771,151.361,7.7,4.6,mb,29,86,,0.45,us,usb000iidk,2014-11-07T01:51:18.524Z,"102km WNW of Rabaul, Papua New Guinea",earthquake,,4.9,,18,reviewed,us,us
2013-07-20T01:59:52.540Z,2.07,-30.722,10.1,4.7,mb,57,102,,0.46,us,usp000k25y,2014-11-07T01:51:18.502Z,"central Mid-Atlantic Ridge",earthquake,,2.8,,47,reviewed,us,us
2013-07-19T22:26:12.640Z,13.023,143.284,10,4.9,mb,19,190,,0.66,us,usp000k25u,2014-11-07T01:51:18.487Z,"Guam region",earthquake,,2,,16,reviewed,us,us
2013-07-19T22:15:38.280Z,3.21,95.25,30.9,4.6,mb,40,107,,0.63,us,usp000k25t,2014-11-07T01:51:18.483Z,"off the west coast of northern Sumatra",earthquake,,5.7,,36,reviewed,us,us
2013-07-19T21:56:08.380Z,-14.792,167.249,73.6,4.7,mb,93,35,,0.79,us,usp000k25s,2014-11-07T01:51:18.476Z,"Vanuatu",earthquake,,5.3,,75,reviewed,us,us
2013-07-19T19:39:12.460Z,-48.882,164.878,33,4.5,mb,39,131,,1.47,us,usb000ii23,2014-11-07T01:51:18.465Z,"223km NNW of Auckland Island, New Zealand",earthquake,,5.6,,14,reviewed,us,us
2013-07-19T19:11:19.140Z,51.974,178.225,134.5,4.5,mb,198,69,,1,us,usb000ii13,2014-11-07T01:51:18.450Z,"14km W of Little Sitkin Island, Alaska",earthquake,,6.2,,175,reviewed,us,us
2013-07-19T17:30:38.430Z,12.449,143.834,9.2,4.8,mb,27,120,,0.68,us,usp000k25m,2014-11-07T01:51:18.430Z,"Guam region",earthquake,,5.6,,17,reviewed,us,us
2013-07-19T17:23:44.920Z,12.478,143.958,22.6,4.6,mb,15,120,,1.36,us,usp000k25k,2014-11-07T01:51:18.428Z,"Guam region",earthquake,,6.4,,8,reviewed,us,us
2013-07-19T16:39:18.640Z,37.5,141.625,40,5.5,mwb,110,80,,1.03,us,usb000ihw9,2015-01-29T20:19:45.115Z,"34km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2013-07-19T15:33:26.320Z,-6.73,129.725,159.1,4.7,mb,74,61,,1.24,us,usb000ihu7,2014-11-07T01:51:18.388Z,"221km NW of Saumlaki, Indonesia",earthquake,,5.5,,58,reviewed,us,us
2013-07-19T14:54:16.390Z,-17.471,167.548,28.9,4.7,mb,39,104,,0.92,us,usb000iht6,2014-11-07T01:51:18.382Z,"74km NW of Port-Vila, Vanuatu",earthquake,,4.8,,23,reviewed,us,us
2013-07-19T14:07:54.130Z,-8.934,157.557,10,4.5,mb,17,61,,0.95,us,usp000k25g,2014-11-07T01:51:18.380Z,"Solomon Islands",earthquake,,1.8,,13,reviewed,us,us
2013-07-19T14:05:31.740Z,-8.719,157.63,10,5.2,mb,58,46,,0.75,us,usb000ihsa,2014-11-07T01:51:18.374Z,"122km SE of Gizo, Solomon Islands",earthquake,,1.8,,63,reviewed,us,us
2013-07-19T11:40:42.000Z,-30.473,-176.286,21.8,5.7,mww,197,45,,0.51,us,usb000ihqd,2014-11-07T01:51:18.321Z,"202km SE of Raoul Island, New Zealand",earthquake,,3.2,,,reviewed,us,us
2013-07-19T10:58:08.170Z,47.472,88.956,10.1,4.7,mb,127,43,,0.94,us,usb000ihq5,2014-11-07T01:51:18.302Z,"77km SE of Altay, China",earthquake,,1.8,,93,reviewed,us,us
2013-07-19T09:05:07.250Z,38.585,142.075,49,4.5,mb,56,130,,0.89,us,usb000ihp5,2014-11-07T01:51:18.295Z,"51km SSE of Ofunato, Japan",earthquake,,4.2,,32,reviewed,us,us
2013-07-19T08:29:49.940Z,-52.861,11.683,10,4.8,mb,18,106,,0.84,us,usp000k25d,2014-11-07T01:51:18.291Z,"southwest of Africa",earthquake,,,,8,reviewed,us,us
2013-07-19T07:28:50.750Z,-3.556,139.351,50.8,4.8,mb,62,50,,0.98,us,usb000ihn8,2014-11-07T01:51:18.286Z,"165km SW of Abepura, Indonesia",earthquake,,5.3,,50,reviewed,us,us
2013-07-19T05:20:15.260Z,-10.865,165.8,48.6,5.1,mb,96,27,,0.95,us,usb000ihn0,2014-11-07T01:51:18.269Z,"11km S of Lata, Solomon Islands",earthquake,,5.5,,210,reviewed,us,us
2013-07-19T05:05:49.400Z,-21.017,-113.427,9.4,4.6,mb,68,72,,1.45,us,usb000ihms,2014-11-07T01:51:18.263Z,"Southern East Pacific Rise",earthquake,,3.5,,54,reviewed,us,us
2013-07-19T02:59:16.890Z,-14.932,167.445,136.2,4.5,mb,38,116,,0.89,us,usp000k254,2014-11-07T01:51:18.183Z,"Vanuatu",earthquake,,7.7,,30,reviewed,us,us
2013-07-19T02:20:40.840Z,-16.757,167.69,25,5.5,mwb,94,32,,0.74,us,usb000ihl9,2014-11-07T01:51:18.103Z,"76km SSE of Lakatoro, Vanuatu",earthquake,,1.2,,,reviewed,us,us
2013-07-19T01:53:52.140Z,19.455,94.735,35.4,4.6,mb,33,155,,0.46,us,usp000k252,2014-11-07T01:51:18.075Z,"Myanmar",earthquake,,4.7,,22,reviewed,us,us
2013-07-19T00:46:28.000Z,-20.229,-70.786,41.4,4.7,mb,130,100,,,us,usp000k250,2014-11-07T01:51:18.064Z,"near the coast of Tarapaca, Chile",earthquake,,,,102,reviewed,guc,us
2013-07-18T23:56:19.870Z,25.9,99.009,39.4,4.7,mb,97,53,,0.83,us,usb000ihjf,2014-11-07T01:51:18.052Z,"32km SSE of Luzhang, China",earthquake,,4.5,,83,reviewed,us,us
2013-07-18T23:44:13.680Z,39.056,142.177,54.6,5,mb,58,115,,0.87,us,usb000ihix,2014-11-07T01:51:18.047Z,"30km SSE of Kamaishi, Japan",earthquake,,3,,224,reviewed,us,us
2013-07-18T23:34:42.090Z,-10.06,161.102,53.3,4.6,mb,38,46,,0.87,us,usp000k24x,2014-11-07T01:51:18.044Z,"Solomon Islands",earthquake,,7.5,,23,reviewed,us,us
2013-07-18T23:30:02.450Z,-17.938,-114.061,10.1,4.7,mb,87,138,,0.98,us,usb000ihi7,2014-11-07T01:51:18.037Z,"Southern East Pacific Rise",earthquake,,2.7,,97,reviewed,us,us
2013-07-18T23:29:40.130Z,-20.68,-113.744,8.6,4.8,mb,172,34,,0.58,us,usp000k24w,2014-11-07T01:51:18.025Z,"southern East Pacific Rise",earthquake,,3.5,,165,reviewed,us,us
2013-07-18T21:06:39.000Z,-41.549,174.408,17.5,5.5,mww,143,100,,,us,usb000ih9z,2015-01-29T21:48:06.418Z,"34km E of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,us
2013-07-18T21:05:49.640Z,-56.074,-27.401,119.7,5.2,mb,64,47,,0.64,us,usp000k24t,2014-11-07T01:51:17.951Z,"South Sandwich Islands region",earthquake,,5.3,,45,reviewed,us,us
2013-07-18T19:48:13.160Z,13.934,-91.279,43.4,4.8,mb,265,108,,0.87,us,usb000ih4f,2015-01-30T14:09:51.301Z,"29km SW of La Gomera, Guatemala",earthquake,,5.8,,238,reviewed,us,us
2013-07-18T19:14:00.960Z,-57.287,-25.865,43.5,4.7,mb,37,113,,0.52,us,usp000k24q,2014-11-07T01:51:17.919Z,"South Sandwich Islands region",earthquake,,7.2,,11,reviewed,us,us
2013-07-18T18:42:22.020Z,-18.875,169.117,217.4,4.7,mb,16,158,,1.06,us,usp000k24p,2014-11-07T01:51:17.917Z,"Vanuatu",earthquake,,11.6,,9,reviewed,us,us
2013-07-18T17:05:04.150Z,38.314,141.794,49.5,4.6,mb,53,135,,0.64,us,usb000igyj,2014-11-07T01:51:17.913Z,"24km NE of Ishinomaki, Japan",earthquake,,5.6,,30,reviewed,us,us
2013-07-18T16:05:17.450Z,2.659,124.917,65.2,4.5,mb,8,112,,0.86,us,usp000k24n,2014-11-07T01:51:17.912Z,"Celebes Sea",earthquake,,11.6,,3,reviewed,us,us
2013-07-18T15:43:10.940Z,-8.315,117.165,33.5,5,mb,109,30,,0.93,us,usb000igvu,2014-11-07T01:51:17.903Z,"9km NNE of Utan, Indonesia",earthquake,,3.6,,74,reviewed,us,us
2013-07-18T09:59:32.790Z,-17.411,167.777,18.1,5.1,mb,55,105,,0.89,us,usb000igqy,2014-11-07T01:51:17.859Z,"60km WNW of Port-Vila, Vanuatu",earthquake,,4,,56,reviewed,us,us
2013-07-18T09:32:33.500Z,19.195,147.209,47.7,4.6,mb,23,154,,0.38,us,usb000igqs,2014-11-07T01:51:17.856Z,"176km ENE of Agrihan, Northern Mariana Islands",earthquake,,10.6,,53,reviewed,us,us
2013-07-18T08:53:37.160Z,-59.193,-23.016,35,4.5,mb,10,94,,0.93,us,usp000k249,2014-11-07T01:51:17.851Z,"South Sandwich Islands region",earthquake,,2,,4,reviewed,us,us
2013-07-18T07:14:29.000Z,12.63,143.787,10,4.6,mb,19,107,,0.69,us,usp000k245,2014-11-07T01:51:17.830Z,"Guam region",earthquake,,1.9,,8,reviewed,us,us
2013-07-18T02:07:30.000Z,-20.677,-70.503,48.5,4.5,mb,15,100,,,us,usp000k23w,2014-11-07T01:51:17.748Z,"near the coast of Tarapaca, Chile",earthquake,,,,2,reviewed,guc,us
2013-07-17T22:15:40.320Z,-16.486,177.384,7,4.6,mb,24,130,,1.23,us,usp000k23r,2014-11-07T01:51:17.526Z,"Fiji",earthquake,,5.5,,20,reviewed,us,us
2013-07-17T19:46:12.320Z,-6.392,130.017,171.3,5,mb,91,37,,0.8,us,usb000igay,2014-11-07T01:51:17.507Z,"228km NW of Saumlaki, Indonesia",earthquake,,5.4,,61,reviewed,us,us
2013-07-17T16:19:03.490Z,-34.362,-66.821,11.6,4.7,mb,24,90,,0.56,us,usp000k23g,2014-11-07T01:51:17.493Z,"Mendoza, Argentina",earthquake,,4.1,,8,reviewed,us,us
2013-07-17T16:10:50.750Z,2.94,128.531,35,4.6,mb,52,112.9,,0.72,us,usb000ig3t,2014-11-07T01:51:17.489Z,"150km NNE of Tobelo, Indonesia",earthquake,,,,22,reviewed,us,us
2013-07-17T15:48:50.830Z,2.974,128.57,30.2,4.5,mb,52,121.2,,0.89,us,usb000ig1e,2014-11-07T01:51:17.485Z,"140km NNE of Tobelo, Indonesia",earthquake,,,,16,reviewed,us,us
2013-07-17T15:27:02.670Z,2.93,128.571,31.6,4.7,mb,79,94.4,,0.75,us,usb000ig13,2014-11-07T01:51:17.477Z,"147km NNE of Tobelo, Indonesia",earthquake,,,,41,reviewed,us,us
2013-07-17T15:08:38.660Z,12.001,142.714,35.9,4.7,mb,67,89.6,,0.74,us,usb000ig15,2014-11-07T01:51:17.472Z,"237km WSW of Merizo Village, Guam",earthquake,,10.3,,37,reviewed,us,us
2013-07-17T13:56:24.440Z,35.674,140.27,63.1,4.5,mb,52,119,,1.22,us,usb000ig01,2015-01-31T02:15:32.141Z,"2km SSE of Yotsukaido, Japan",earthquake,,5.8,,27,reviewed,us,us
2013-07-17T12:59:16.000Z,-5.95,-76.16,74,4.6,ml,4,100,,,us,usb000ifz9,2014-11-07T01:51:17.448Z,"1km W of Tabalosos, Peru",earthquake,,,,,reviewed,lim,lim
2013-07-17T04:02:22.880Z,-13.414,-111.536,10.1,4.8,mb,22,94,,0.8,us,usp000k235,2014-11-07T01:51:17.150Z,"central East Pacific Rise",earthquake,,2.8,,18,reviewed,us,us
2013-07-17T03:41:08.690Z,-61.387,-24.098,111.4,4.6,mb,20,73,,1.2,us,usp000k234,2014-11-07T01:51:17.147Z,"South Sandwich Islands region",earthquake,,4.1,,13,reviewed,us,us
2013-07-17T03:29:31.420Z,-2.73,138.693,46.9,4.5,mb,37,67,,1.14,us,usb000ifvs,2014-11-07T01:51:17.143Z,"219km W of Abepura, Indonesia",earthquake,,3.3,,21,reviewed,us,us
2013-07-17T03:00:56.500Z,36.534,3.086,9.8,4.8,mb,239,49,,1.17,us,usb000ifvd,2015-01-29T02:17:59.671Z,"3km ENE of Bouinan, Algeria",earthquake,,2.5,,202,reviewed,us,us
2013-07-17T02:37:43.180Z,-15.657,-71.74,7,6,mww,506,37,,1.19,us,usb000ifva,2018-11-16T16:36:21.633Z,"18km W of Chivay, Peru",earthquake,,,,,reviewed,us,us
2013-07-16T23:41:14.390Z,5.375,97.969,29.3,5.3,mb,94,58,,0.6,us,usb000iftx,2015-01-30T00:02:00.628Z,"99km ENE of Lhokseumawe, Indonesia",earthquake,,3.1,,129,reviewed,us,us
2013-07-16T23:05:13.130Z,-59.884,-26.305,30,5.1,mb,52,43,,0.62,us,usb000ifsy,2014-11-07T01:51:17.024Z,"87km SE of Bristol Island, South Sandwich Islands",earthquake,,1,,31,reviewed,us,us
2013-07-16T19:41:53.500Z,-63.378,-62.543,8.8,5.7,mwb,206,28,,1.34,us,usb000ifgq,2014-11-07T01:51:16.962Z,"181km NNE of Palmer Station, Antarctica",earthquake,,2.6,,,reviewed,us,us
2013-07-16T19:19:10.440Z,-60.81,-24.568,30.5,4.7,mb,16,124,,0.79,us,usp000k22x,2014-11-07T01:51:16.959Z,"South Sandwich Islands region",earthquake,,6.7,,13,reviewed,us,us
2013-07-16T18:57:10.260Z,34.252,25.018,6,4.5,mb,111,64,,1.18,us,usb000iff3,2014-11-07T01:51:16.950Z,"59km SSW of Pirgos, Greece",earthquake,,4.1,,78,reviewed,us,us
2013-07-16T17:46:35.560Z,-4.723,134.145,34.2,4.7,mb,24,104,,1.51,us,usb000ifc1,2014-11-07T01:51:16.942Z,"112km N of Dobo, Indonesia",earthquake,,6.9,,14,reviewed,us,us
2013-07-16T15:33:28.850Z,-22.528,170.819,16.3,4.5,mb,12,182,,0.21,us,usp000k22r,2014-11-07T01:51:16.935Z,"southeast of the Loyalty Islands",earthquake,,8.6,,4,reviewed,us,us
2013-07-16T14:09:27.510Z,43.018,145.411,46.6,5.2,mb,492,91.9,,0.61,us,usb000if5e,2014-11-07T01:51:16.895Z,"33km SSW of Nemuro, Japan",earthquake,,2.4,,295,reviewed,us,us
2013-07-16T11:14:31.230Z,51.181,179.77,42.3,4.8,mb,333,118,,0.94,us,usb000if41,2014-11-07T01:51:16.857Z,"65km S of Semisopochnoi Island, Alaska",earthquake,,5.1,,292,reviewed,us,us
2013-07-16T10:24:57.260Z,-60.279,-26.854,35,4.8,mb,56,55,,0.61,us,usp000k22g,2014-11-07T01:51:16.852Z,"South Sandwich Islands region",earthquake,,1.9,,29,reviewed,us,us
2013-07-16T10:11:35.280Z,24.255,121.52,10.3,5.2,mb,214,31,,1.01,us,usb000if3j,2015-01-30T11:38:02.783Z,"33km NNW of Hualian, Taiwan",earthquake,,1.7,,175,reviewed,us,us
2013-07-16T09:35:53.640Z,-6.288,154.768,40,5.9,mww,323,52,,1.07,us,usb000if30,2014-11-07T01:51:16.775Z,"77km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2013-07-16T09:35:08.220Z,35.595,141.059,32.3,4.5,mb,40,114,,1.11,us,usp000k22f,2014-11-07T01:51:16.771Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,19,reviewed,us,us
2013-07-16T09:27:40.450Z,-15.847,-72.253,39.4,4.9,mb,127,131,,1.46,us,usb000if2u,2014-11-07T01:51:16.761Z,"17km NNE of Lluta, Peru",earthquake,,7.1,,116,reviewed,us,us
2013-07-16T08:36:29.670Z,-30.931,-178.272,36.3,4.5,mb,35,129,,0.9,us,usb000if31,2014-11-07T01:51:16.753Z,"80km NE of L'Esperance Rock, New Zealand",earthquake,,6.9,,24,reviewed,us,us
2013-07-16T04:14:13.800Z,-32.166,-178.405,32.4,4.7,mb,24,157,,0.98,us,usp000k226,2014-11-07T01:51:16.708Z,"south of the Kermadec Islands",earthquake,,5.4,,12,reviewed,us,us
2013-07-15T22:45:57.930Z,39.621,142.264,63.3,5.2,mb,88,76,,0.87,us,usb000ieyu,2015-01-30T13:56:02.940Z,"20km E of Miyako, Japan",earthquake,,2.5,,346,reviewed,us,us
2013-07-15T22:44:14.300Z,-6.532,154.625,49.8,4.6,mb,24,66,,1.09,us,usp000k21x,2014-11-07T01:51:16.677Z,"Bougainville region, Papua New Guinea",earthquake,,9.2,,15,reviewed,us,us
2013-07-15T22:39:52.680Z,-6.431,154.678,51.9,4.7,mb,47,33,,1.29,us,usb000ieys,2014-11-07T01:51:16.672Z,"107km W of Panguna, Papua New Guinea",earthquake,,6.2,,39,reviewed,us,us
2013-07-15T22:35:45.420Z,-9.866,-74.626,131.3,5.4,mb,86,60,,1.3,us,usb000ieyf,2014-11-07T01:51:16.665Z,"120km NE of Oxapampa, Peru",earthquake,,4.8,,461,reviewed,us,us
2013-07-15T21:59:30.740Z,51.836,-171.696,12.9,4.9,mb,92,100,,,us,usb000iex9,2014-11-07T01:51:16.650Z,"63km SW of Amukta Island, Alaska",earthquake,,,,332,reviewed,aeic,us
2013-07-15T21:36:06.530Z,-14.991,-172.566,9.8,4.6,mb,41,68,,0.95,us,usb000iewn,2014-11-07T01:51:16.646Z,"134km S of Gataivai, Samoa",earthquake,,2.7,,40,reviewed,us,us
2013-07-15T20:10:36.630Z,-10.774,161.883,68.9,4.9,mb,24,115,,0.7,us,usp000k21v,2014-11-07T01:51:16.642Z,"Solomon Islands",earthquake,,8.4,,17,reviewed,us,us
2013-07-15T19:39:44.060Z,28.383,87.599,52.5,4.7,mb,74,75,,1.01,us,usp000k21s,2014-11-07T01:51:16.621Z,"western Xizang",earthquake,,5.4,,56,reviewed,us,us
2013-07-15T15:00:21.400Z,-8.905,111.956,62.1,4.6,mb,39,83,,1.13,us,usb000ifwf,2014-11-07T01:51:16.530Z,"80km SSW of Tambakrejo, Indonesia",earthquake,,6.4,,15,reviewed,us,us
2013-07-15T14:43:05.110Z,51.888,157.332,116.8,5.3,mb,439,100,,0.72,us,usb000ieg3,2014-11-07T01:51:16.494Z,"71km NE of Ozernovskiy, Russia",earthquake,,,,297,reviewed,us,us
2013-07-15T14:39:58.610Z,69.879,-15.742,10.7,4.8,mb,89,74.6,,0.57,us,usb000ieg5,2014-11-07T01:51:16.484Z,"243km ESE of Ittoqqortoormiit, Greenland",earthquake,,9.7,,54,reviewed,us,us
2013-07-15T14:16:51.220Z,-4.917,152.76,60.8,4.8,mb,18,110,,0.85,us,usp000k219,2014-11-07T01:51:16.479Z,"New Britain region, Papua New Guinea",earthquake,,6.6,,7,reviewed,us,us
2013-07-15T14:03:39.880Z,-60.857,-25.07,11,7.3,mww,398,43,,0.88,us,usb000ief9,2017-11-14T15:34:12.328Z,"218km SSE of Bristol Island, South Sandwich Islands",earthquake,,,,,reviewed,us,us
2013-07-15T14:03:03.090Z,-15.56,-172.96,10,4.8,mb,13,99,,1.1,us,usp000k218,2014-11-07T01:51:16.407Z,"Samoa Islands region",earthquake,,,,7,reviewed,us,us
2013-07-15T14:02:33.090Z,19.29,-70.179,37.7,4.9,mb,320,28,,0.82,us,usb000ief5,2015-01-28T17:20:59.189Z,"9km NE of Las Guaranas, Dominican Republic",earthquake,,5.5,,247,reviewed,us,us
2013-07-15T13:59:04.590Z,-15.398,-173.09,15,5.8,mww,294,44,,0.65,us,usb000ief4,2014-11-07T01:51:16.361Z,"93km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2013-07-15T13:47:54.300Z,69.957,-15.438,10,4.6,mb,23,74.8,,1.08,us,usp000k216,2014-11-07T01:51:16.355Z,"Jan Mayen Island region",earthquake,,,,6,reviewed,us,us
2013-07-15T13:41:38.470Z,23.772,122.937,31.3,5.3,mb,210,56,,0.7,us,usb000ief0,2014-11-07T01:51:16.340Z,"76km S of Yonakuni, Japan",earthquake,,3.9,,170,reviewed,us,us
2013-07-15T13:41:29.490Z,69.94,-15.617,7,4.5,mb,64,48.2,,0.92,us,usb000ief2,2014-11-07T01:51:16.335Z,"241km ESE of Ittoqqortoormiit, Greenland",earthquake,,17,,32,reviewed,us,us
2013-07-15T12:07:59.540Z,-17.804,-178.613,536,4.5,mb,127,80,,0.56,us,usb000ieef,2014-11-07T01:51:16.307Z,"259km SE of Lambasa, Fiji",earthquake,,6.7,,102,reviewed,us,us
2013-07-15T11:34:26.790Z,70.068,-15.994,10,4.5,mb,88,48,,0.78,us,usb000iee9,2014-11-07T01:51:16.297Z,"231km E of Ittoqqortoormiit, Greenland",earthquake,,,,88,reviewed,us,us
2013-07-15T07:49:03.420Z,-8.834,67.716,10,5.4,mwc,117,42,,1.16,us,usb000iecu,2014-11-07T01:51:16.269Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2013-07-15T06:50:09.900Z,-36.342,-99.377,10,4.6,mb,37,150,,0.84,us,usb000iecb,2014-11-07T01:51:16.255Z,"Southeast of Easter Island",earthquake,,,,33,reviewed,us,us
2013-07-15T06:27:42.520Z,12.313,-89.398,10.8,5.1,mb,370,71,,1.16,us,usb000iec7,2014-11-07T01:51:16.219Z,"127km S of La Libertad, El Salvador",earthquake,,1.7,,432,reviewed,us,us
2013-07-15T01:28:54.900Z,7.395,125.058,51.8,5,mb,68,48,,1.18,us,usb000ie8v,2015-01-30T09:34:06.503Z,"11km SSE of Damulog, Philippines",earthquake,,5.3,,117,reviewed,us,us
2013-07-14T23:09:54.500Z,39.345,73.026,16.5,4.7,mb,108,86,,0.84,us,usb000ie74,2014-11-07T01:51:16.166Z,"35km SW of Sary-Tash, Kyrgyzstan",earthquake,,4.5,,87,reviewed,us,us
2013-07-14T23:02:30.380Z,-3.168,100.206,10,4.7,mb,43,173,,0.91,us,usb000ie78,2014-11-07T01:51:16.163Z,"185km SW of Sungaipenuh, Indonesia",earthquake,,1.9,,24,reviewed,us,us
2013-07-14T20:54:25.970Z,10.652,126.778,32.1,4.7,mb,49,116,,0.93,us,usb000ie5x,2014-11-07T01:51:16.135Z,"67km NE of San Isidro, Philippines",earthquake,,5.1,,48,reviewed,us,us
2013-07-14T20:03:13.520Z,-20.244,-173.297,9.8,4.6,mb,27,128,,0.84,us,usp000k20d,2014-11-07T01:51:16.129Z,"Tonga",earthquake,,2.8,,16,reviewed,us,us
2013-07-14T18:18:22.700Z,-19.016,-173.199,9.7,4.7,mb,32,132,,1.06,us,usp000k206,2014-11-07T01:51:16.106Z,"Tonga",earthquake,,2.7,,26,reviewed,us,us
2013-07-14T14:38:33.410Z,36.059,68.748,16.5,4.5,mb,77,47.7,,0.98,us,usb000ie20,2014-11-07T01:51:16.083Z,"5km S of Baghlan, Afghanistan",earthquake,,14.2,,35,reviewed,us,us
2013-07-14T14:25:12.320Z,-15.387,-173.823,10,4.5,mb,12,117,,0.5,us,usp000k1zy,2014-11-07T01:51:16.080Z,"Tonga",earthquake,,,,5,reviewed,us,us
2013-07-14T11:48:11.970Z,-24.369,-176.305,13.6,4.7,mb,25,88,,1.49,us,usp000k1zm,2014-11-07T01:51:16.050Z,"south of the Fiji Islands",earthquake,,4.4,,16,reviewed,us,us
2013-07-14T11:26:11.720Z,7.198,-33.772,10,4.5,mb,22,112,,1.12,us,usp000k1zk,2014-11-07T01:51:16.048Z,"central Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
2013-07-14T09:16:56.000Z,60.358,-151.3844,57.4,4.5,Ml,,,,0.94,ak,ak10758631,2015-01-29T01:11:28.607Z,"3km WSW of Cohoe, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2013-07-14T04:43:48.000Z,-3.602,136.008,63.5,4.5,mb,37,88,,1.12,us,usb000idz3,2014-11-07T01:51:15.992Z,"52km NW of Enarotali, Indonesia",earthquake,,5.9,,19,reviewed,us,us
2013-07-14T02:33:13.750Z,37.349,144.971,31.9,4.5,mb,46,120,,0.93,us,usb000idyp,2014-11-07T01:51:15.984Z,"Off the east coast of Honshu, Japan",earthquake,,4.6,,53,reviewed,us,us
2013-07-14T00:54:46.500Z,-5.502,134.074,31.5,5,mb,145,17,,0.85,us,usb000idy5,2014-11-07T01:51:15.968Z,"37km NW of Dobo, Indonesia",earthquake,,3.5,,131,reviewed,us,us
2013-07-14T00:09:27.630Z,42.562,144.897,25.5,4.5,mb,55,123,,0.7,us,usp000k1z5,2014-11-07T01:51:15.957Z,"Hokkaido, Japan region",earthquake,,5.7,,39,reviewed,us,us
2013-07-14T00:00:03.710Z,11.154,-86.631,35,4.5,mb,83,128,,0.95,us,usb000idxu,2014-11-07T01:51:15.946Z,"54km S of Masachapa, Nicaragua",earthquake,,3,,92,reviewed,us,us
2013-07-13T21:36:12.180Z,-26.963,-66.83,9.9,4.9,mb,178,43,,0.85,us,usb000idvw,2014-11-07T01:51:15.915Z,"28km N of Hualfin, Argentina",earthquake,,1.7,,190,reviewed,us,us
