time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-06-14T22:13:31.000Z,-24.943,-69.401,108,4.7,mb,,,,1.05,us,usc000rfm9,2014-09-12T15:47:32.000Z,"120km ENE of Taltal, Chile",earthquake,,2.6,0.047,143,reviewed,guc,us
2014-06-14T20:44:56.870Z,-17.6468,-178.6921,565.35,4.5,mb,,78,3.104,0.55,us,usc000rmnn,2014-09-12T15:48:00.000Z,"246km SE of Lambasa, Fiji",earthquake,,7.6,0.084,43,reviewed,us,us
2014-06-14T20:07:56.250Z,-18.2486,-174.6825,105.2,4.7,mb,,76,4.582,0.5,us,usc000rmnm,2014-09-12T15:47:59.000Z,"86km WNW of Neiafu, Tonga",earthquake,,9.3,0.108,26,reviewed,us,us
2014-06-14T17:31:41.560Z,39.4384,140.9876,92,5.5,mww,,15,3.056,0.67,us,usc000rfj5,2014-09-12T15:47:31.000Z,"12km WNW of Hanamaki, Japan",earthquake,,1.8,,,reviewed,us,us
2014-06-14T15:27:26.740Z,-10.2061,91.1007,10,4.5,mb,,203,13.126,0.75,us,usc000rmng,2014-09-12T15:47:59.000Z,"South Indian Ocean",earthquake,,2,0.221,9,reviewed,us,us
2014-06-14T14:26:07.350Z,-19.1682,169.4997,268.85,4.9,mb,,62,4.066,0.69,us,usc000rfi1,2014-09-12T15:47:30.000Z,"48km NNE of Isangel, Vanuatu",earthquake,,5.4,0.06,91,reviewed,us,us
2014-06-14T11:10:59.850Z,-10.1229,91.0921,4,6.5,mww,,23,5.998,0.85,us,usc000rfh2,2014-09-12T15:47:30.000Z,"South Indian Ocean",earthquake,,1.6,,,reviewed,us,us
2014-06-14T11:08:15.470Z,-11.1391,161.473,10,5,mb,,58,2.26,0.76,us,usc000rfh0,2014-09-12T15:47:29.000Z,"90km SSW of Kirakira, Solomon Islands",earthquake,,1.9,0.072,67,reviewed,us,us
2014-06-14T10:17:01.060Z,-11.5652,162.6222,10,4.5,mb,,186,3.374,0.54,us,usc000rmna,2014-09-12T15:47:59.000Z,"144km SSE of Kirakira, Solomon Islands",earthquake,,2,0.242,6,reviewed,us,us
2014-06-14T10:12:10.590Z,-30.3479,-178.0649,14.41,4.5,mb,,174,1.105,0.56,us,usc000rmn9,2014-09-12T15:47:59.000Z,"120km S of Raoul Island, New Zealand",earthquake,,6.2,0.171,13,reviewed,us,us
2014-06-14T07:09:38.420Z,-15.0056,-173.5935,10,4.5,mb,,122,2.069,1.35,us,usc000rmn1,2014-09-12T15:47:58.000Z,"105km N of Hihifo, Tonga",earthquake,,1.9,0.157,13,reviewed,us,us
2014-06-14T03:59:40.540Z,-54.3796,5.156,10,4.7,mb,,71,17.701,1.1,us,usc000rmmx,2014-09-12T15:47:57.000Z,"116km E of Bouvet Island, Bouvet Island",earthquake,,1.9,0.246,16,reviewed,us,us
2014-06-14T03:58:41.650Z,36.4544,70.7174,200,5.6,mww,,22,0.679,0.83,us,usc000rff2,2015-01-29T00:55:06.617Z,"46km SSW of Jarm, Afghanistan",earthquake,,1.8,,,reviewed,us,us
2014-06-14T00:13:31.290Z,-15.2147,-72.7657,104.35,4.6,mb,,118,3.903,0.98,us,usc000rfec,2014-09-12T15:47:27.000Z,"45km W of Orcopampa, Peru",earthquake,,5.7,0.042,184,reviewed,us,us
2014-06-13T23:24:02.190Z,14.0176,144.5741,194.35,4.5,mb,,95,0.512,0.7,us,usb000rrrp,2014-09-12T15:47:09.000Z,"62km NNW of Dededo Village, Guam",earthquake,,6.1,0.106,28,reviewed,us,us
2014-06-13T22:59:42.110Z,-6.2772,147.8081,69.01,5.1,mb,,16,3.173,0.98,us,usc000rfdw,2014-09-12T15:47:27.000Z,"36km N of Finschhafen, Papua New Guinea",earthquake,,5.4,0.058,99,reviewed,us,us
2014-06-13T22:09:39.000Z,-22.547,-68.501,144.4,4.7,mb,,,,2.35,us,usc000rfd7,2014-09-12T15:47:27.000Z,"45km ESE of Calama, Chile",earthquake,,4.4,0.108,27,reviewed,guc,us
2014-06-13T19:51:52.630Z,0.1714,129.5804,11.7,4.5,mb,,90,1.977,0.44,us,usb000rrrm,2014-09-12T15:47:09.000Z,"219km WNW of Sorong, Indonesia",earthquake,,5.3,0.144,15,reviewed,us,us
2014-06-13T19:30:29.630Z,-46.0293,-13.8844,6.42,5.8,mww,,33,9.03,1.08,us,usc000rf9i,2014-09-12T15:47:27.000Z,"Southern Mid-Atlantic Ridge",earthquake,,2.6,,,reviewed,us,us
2014-06-13T18:35:33.310Z,-19.5895,-178.0782,549.05,4.5,mb,,185,4.101,1.3,us,usb000rrrk,2014-09-12T15:47:09.000Z,"134km NNE of Ndoi Island, Fiji",earthquake,,7.7,0.204,7,reviewed,us,us
2014-06-13T17:07:08.190Z,11.6211,125.2243,116.79,4.7,mb,,97,12.29,0.63,us,usb000rrrr,2014-09-12T15:47:10.000Z,"22km W of Borongan, Philippines",earthquake,,5.1,0.147,16,reviewed,us,us
2014-06-13T13:32:52.870Z,33.292,75.5807,42.74,5,mb,,91,1.965,1.14,us,usc000rf2p,2014-09-12T15:47:25.000Z,"17km W of Kishtwar, India",earthquake,,5.2,0.062,87,reviewed,us,us
2014-06-13T12:53:15.000Z,-59.8297,-26.3278,87.37,4.6,mb,,74,7.841,0.81,us,usb000rrrw,2014-09-12T15:47:10.000Z,"89km S of Bristol Island, South Sandwich Islands",earthquake,,8,0.132,18,reviewed,us,us
2014-06-13T12:26:32.670Z,14.1993,-91.1679,77.76,5,mwr,,64,0.603,0.88,us,usc000rf0w,2015-01-29T02:51:49.907Z,"14km E of Nueva Concepcion, Guatemala",earthquake,,4.1,0.066,22,reviewed,us,us
2014-06-13T11:28:22.930Z,-35.1536,178.4774,33,4.5,mb,,,,1.42,us,usb000rrrf,2014-09-12T15:47:08.000Z,"Off the east coast of the North Island of New Zealand",earthquake,,1.9,0.171,11,reviewed,wel,us
2014-06-13T09:11:16.000Z,38.713,20.609,10.5,4.5,mb,,,,0.95,us,usc000rey0,2014-09-12T15:47:23.000Z,"8km W of Nidri, Greece",earthquake,,4.1,0.18,12,reviewed,ath,us
2014-06-13T08:35:59.790Z,-21.1227,169.2941,19.83,4.5,mb,,113,2.815,0.94,us,usb000rrr9,2014-09-12T15:47:08.000Z,"153km ENE of Tadine, New Caledonia",earthquake,,5.8,0.171,12,reviewed,us,us
2014-06-13T07:37:37.410Z,-4.013,153.2454,52,4.6,mb,,125,1.093,0.91,us,usb000rrr6,2014-09-12T15:47:08.000Z,"55km NNE of Taron, Papua New Guinea",earthquake,,8.6,0.132,19,reviewed,us,us
2014-06-13T06:17:06.150Z,27.6169,65.9037,26.13,5.2,mb,,78,7.407,1.19,us,usc000rewv,2014-09-12T15:47:22.000Z,"74km W of Khuzdar, Pakistan",earthquake,,3.6,0.051,130,reviewed,us,us
2014-06-13T05:50:49.790Z,30.6986,141.8353,47.19,5,mb,,51,2.959,1,us,usc000rewk,2014-09-12T15:47:22.000Z,"Izu Islands, Japan region",earthquake,,5.4,0.045,174,reviewed,us,us
2014-06-13T05:38:59.440Z,-27.576,-71.3198,35.27,4.6,mb,,114,0.647,1.34,us,usc000rew9,2014-09-12T15:47:22.000Z,"100km WSW of Copiapo, Chile",earthquake,,5.8,0.105,28,reviewed,us,us
2014-06-13T05:24:12.880Z,19.9017,146.196,65.16,4.7,mb,,107,6.404,0.69,us,usb000rrr8,2014-09-12T15:47:08.000Z,"137km NNE of Agrihan, Northern Mariana Islands",earthquake,,1.8,0.108,30,reviewed,us,us
2014-06-13T02:32:41.920Z,1.7533,126.3959,51.34,4.6,mb,,108,1.375,1.15,us,usc000reuw,2014-09-12T15:47:21.000Z,"139km ENE of Bitung, Indonesia",earthquake,,7.5,0.136,28,reviewed,us,us
2014-06-13T00:34:51.580Z,35.3916,27.0997,72.78,4.7,mwr,,50,0.163,0.63,us,usc000retx,2015-01-31T02:01:06.640Z,"16km SW of Karpathos, Greece",earthquake,,3.2,0.066,22,reviewed,us,us
2014-06-12T22:40:22.450Z,-20.7831,168.8804,35,4.7,mb,,88,2.607,0.88,us,usc000rest,2014-09-12T15:47:19.000Z,"133km NE of Tadine, New Caledonia",earthquake,,1.9,0.074,57,reviewed,us,us
2014-06-12T21:15:52.060Z,-6.4395,154.4404,47.97,5,mb,,17,3.182,0.74,us,usc000rerh,2014-09-12T15:47:19.000Z,"116km W of Panguna, Papua New Guinea",earthquake,,5,0.042,190,reviewed,us,us
2014-06-12T20:27:24.290Z,13.5605,-91.285,39,4.5,mb,,183,1.035,1.37,us,usc000rmkv,2014-09-12T15:47:56.000Z,"63km SSW of La Gomera, Guatemala",earthquake,,9.8,0.115,24,reviewed,us,us
2014-06-12T18:28:46.560Z,-49.5164,-8.2766,10,4.5,mb,,81,22.37,0.64,us,usc000rmkn,2014-09-12T15:47:56.000Z,"Southern Mid-Atlantic Ridge",earthquake,,1.9,0.314,4,reviewed,us,us
2014-06-12T16:07:23.100Z,35.4519,141.5201,22.76,4.5,mwr,,97,2.725,0.8,us,usc000rejw,2014-09-12T15:47:19.000Z,"69km ESE of Hasaki, Japan",earthquake,,4.9,0.098,10,reviewed,us,us
2014-06-12T14:53:28.090Z,32.4211,141.7902,19.11,4.6,mb,,116,1.803,1.2,us,usc000rmkl,2014-09-12T15:47:55.000Z,"200km ESE of Hachijo-jima, Japan",earthquake,,6.4,0.193,10,reviewed,us,us
2014-06-12T12:28:53.000Z,-30.745,-70.564,52.6,4.8,mb,,,,1.28,us,usc000refv,2014-09-12T15:47:18.000Z,"37km E of Monte Patria, Chile",earthquake,,4.4,0.045,171,reviewed,guc,us
2014-06-12T10:59:15.240Z,-13.7245,166.7534,51.67,4.9,mb,,56,1.767,1.14,us,usc000refd,2014-09-12T15:47:17.000Z,"87km WNW of Sola, Vanuatu",earthquake,,4.9,0.067,72,reviewed,us,us
2014-06-12T04:33:39.460Z,0.2923,129.9044,56.02,5.1,mb,,37,2.581,0.54,us,usc000red3,2014-09-12T15:47:17.000Z,"198km NW of Sorong, Indonesia",earthquake,,1.7,0.055,114,reviewed,us,us
2014-06-12T04:09:31.260Z,-3.7055,127.4036,51.06,4.6,mb,,73,4.447,0.71,us,usc000recp,2014-09-12T15:47:16.000Z,"59km SE of Namlea, Indonesia",earthquake,,6.3,0.125,21,reviewed,us,us
2014-06-12T02:37:17.400Z,28.146,53.141,10,4.5,mb,,,,0.87,us,usc000reby,2014-09-12T15:47:16.000Z,"56km SW of Jahrom, Iran",earthquake,,3.9,0.07,63,reviewed,teh,us
2014-06-12T01:24:51.270Z,-17.9093,-178.5018,571.76,4.5,mb,,121,3.286,0.42,us,usc000rmk8,2014-09-12T15:47:55.000Z,"279km SE of Lambasa, Fiji",earthquake,,7.9,0.124,21,reviewed,us,us
2014-06-11T18:13:39.210Z,29.9252,-41.9715,10,4.7,mb,,108,32.486,0.48,us,usc000rnrv,2014-09-12T15:48:11.000Z,"Northern Mid-Atlantic Ridge",earthquake,,1.9,0.133,20,reviewed,us,us
2014-06-11T16:03:28.840Z,-5.97,147.6541,57.84,4.7,mb,,38,3.447,0.83,us,usc000re02,2014-09-12T15:47:14.000Z,"73km NNW of Finschhafen, Papua New Guinea",earthquake,,3.4,0.11,28,reviewed,us,us
2014-06-11T14:56:21.300Z,-11.4656,161.7477,28.5,4.6,mb,,108,2.681,0.39,us,usc000rns3,2014-09-12T15:48:12.000Z,"113km S of Kirakira, Solomon Islands",earthquake,,8.9,0.316,5,reviewed,us,us
2014-06-11T14:46:45.950Z,31.1783,103.5921,21.62,4.7,mb,,91,5.16,0.45,us,usc000rnrn,2014-09-12T15:48:11.000Z,"19km N of Guankou, China",earthquake,,5.6,0.195,15,reviewed,us,us
2014-06-11T13:32:16.110Z,-20.6894,-178.2922,590.95,4.6,mb,,167,4.528,0.48,us,usc000rnrl,2014-09-12T15:48:11.000Z,"42km E of Ndoi Island, Fiji",earthquake,,12,0.146,20,reviewed,us,us
2014-06-11T12:57:45.130Z,-27.295,-176.3305,35,4.5,mb,,133,2.4,0.4,us,usc000rnrj,2014-09-12T15:48:10.000Z,"267km NE of Raoul Island, New Zealand",earthquake,,2,0.157,13,reviewed,us,us
2014-06-11T12:15:29.240Z,11.9491,-43.7025,10,4.7,mb,,31,11.151,0.73,us,usc000rdw4,2014-09-12T15:47:13.000Z,"Northern Mid-Atlantic Ridge",earthquake,,1.8,0.051,124,reviewed,us,us
2014-06-11T10:29:42.520Z,3.7832,127.9862,35,4.7,mb,,91,5.665,0.82,us,usc000rduu,2014-09-12T15:47:13.000Z,"227km N of Tobelo, Indonesia",earthquake,,2,0.099,35,reviewed,us,us
2014-06-11T09:30:30.700Z,27.6381,142.6084,24.42,4.6,mb,,144,0.658,0.77,us,usc000rns2,2014-09-12T15:48:12.000Z,"72km NNE of Chichi-shima, Japan",earthquake,,4.2,0.274,5,reviewed,us,us
2014-06-11T09:19:46.970Z,-54.3593,-146.9281,10,4.7,mb,,75,28.107,0.74,us,usc000rnrb,2014-09-12T15:48:10.000Z,"Pacific-Antarctic Ridge",earthquake,,1.9,0.224,7,reviewed,us,us
2014-06-11T09:08:24.460Z,9.6936,125.6589,55.26,5,mb,,26,6.367,1.02,us,usc000rdu3,2014-09-12T15:47:12.000Z,"7km NE of Placer, Philippines",earthquake,,5.1,0.046,153,reviewed,us,us
2014-06-11T07:30:59.800Z,27.4266,129.286,30.59,5,mb,,103,1.077,0.98,us,usc000rdtl,2014-09-12T15:47:12.000Z,"105km S of Naze, Japan",earthquake,,5.4,0.05,133,reviewed,us,us
2014-06-11T04:51:45.920Z,27.7146,142.9989,34.3,4.7,mb,,39,0.95,0.76,us,usc000rdsf,2014-09-12T15:47:12.000Z,"104km NE of Chichi-shima, Japan",earthquake,,4.8,0.096,38,reviewed,us,us
2014-06-11T03:53:40.640Z,34.7176,28.5028,75.19,5,mb,,48,1.376,0.85,us,usc000rdrr,2014-09-12T15:47:11.000Z,"146km SE of Karpathos, Greece",earthquake,,4.6,0.033,295,reviewed,us,us
2014-06-10T20:44:22.050Z,9.5014,126.6496,10,5,mb,,126,17.478,0.83,us,usc000rlqv,2014-08-30T17:02:55.000Z,"56km ENE of Burgos, Philippines",earthquake,,1.6,0.126,24,reviewed,us,us
2014-06-10T20:08:31.690Z,-7.169,154.771,20.3,4.5,mb,,114,3.934,0.66,us,usc000rlqu,2014-08-30T17:02:53.000Z,"122km SW of Panguna, Papua New Guinea",earthquake,,6.8,0.241,5,reviewed,us,us
2014-06-10T19:44:31.300Z,19.3056,146.3155,22.85,4.8,mb,,205,5.851,1.23,us,usc000rlqt,2014-08-30T17:02:55.000Z,"90km NE of Agrihan, Northern Mariana Islands",earthquake,,10.3,0.185,9,reviewed,us,us
2014-06-10T19:26:01.520Z,-1.9498,128.2906,37.1,5,mb,,36,2.856,0.89,us,usc000rdis,2014-08-30T17:02:54.000Z,"95km SE of Laiwui, Indonesia",earthquake,,4.4,0.057,96,reviewed,us,us
2014-06-10T19:01:31.800Z,9.8727,126.0833,10,4.6,mb,,125,25.523,0.47,us,usc000rlr2,2014-08-30T17:02:55.000Z,"1km WNW of Pilar, Philippines",earthquake,,1.9,0.165,11,reviewed,us,us
2014-06-10T18:48:54.980Z,-6.8148,154.5826,8.49,5.2,mb,,16,3.548,0.76,us,usc000rdi1,2014-08-30T17:02:53.000Z,"113km WSW of Panguna, Papua New Guinea",earthquake,,3.5,0.04,219,reviewed,us,us
2014-06-10T18:26:15.220Z,-6.8041,154.6586,16.16,5.3,mwb,,15,3.592,0.88,us,usc000rdha,2014-08-30T17:02:54.000Z,"106km WSW of Panguna, Papua New Guinea",earthquake,,1.1,0.04,61,reviewed,us,us
2014-06-10T18:05:08.730Z,-21.3654,-178.7108,605.08,4.5,mb,,99,4.72,1.18,us,usc000rlqr,2014-08-30T17:02:53.000Z,"79km S of Ndoi Island, Fiji",earthquake,,9.6,0.118,21,reviewed,us,us
2014-06-10T17:41:33.700Z,-6.6957,154.6197,11.43,4.5,mb,,93,3.488,1.23,us,usc000rlqp,2014-08-30T17:02:53.000Z,"104km WSW of Panguna, Papua New Guinea",earthquake,,4.8,0.121,20,reviewed,us,us
2014-06-10T17:31:54.840Z,-5.7369,147.4359,141.48,4.6,mb,,76,3.654,0.93,us,usc000rlqq,2014-08-30T17:02:53.000Z,"107km NNW of Finschhafen, Papua New Guinea",earthquake,,7.9,0.141,15,reviewed,us,us
2014-06-10T17:11:09.310Z,-16.0258,-75.1422,32.8,4.7,mb,,139,4.34,0.8,us,usc000rdf5,2014-08-30T17:02:57.000Z,"86km SW of Acari, Peru",earthquake,,1.1,0.067,71,reviewed,us,us
2014-06-10T17:02:34.860Z,-6.6517,155.0434,35.61,4.7,mb,,68,5.59,0.59,us,usc000rlqn,2014-08-30T17:02:53.000Z,"61km SW of Panguna, Papua New Guinea",earthquake,,6.6,0.083,44,reviewed,us,us
2014-06-10T16:51:15.410Z,-11.8411,166.5453,115.66,4.8,mb,,147,3.641,0.59,us,usc000rlql,2014-08-30T17:02:59.000Z,"146km SSE of Lata, Solomon Islands",earthquake,,5.8,0.119,29,reviewed,us,us
2014-06-10T16:03:24.480Z,-6.8668,154.3314,55.55,4.5,mb,,63,3.423,0.67,us,usc000rlqj,2014-08-30T17:02:53.000Z,"141km WSW of Panguna, Papua New Guinea",earthquake,,3.2,0.151,13,reviewed,us,us
2014-06-10T16:01:26.580Z,-18.6733,-174.6287,73.54,4.7,mb,,77,4.469,0.52,us,usc000rlqw,2014-08-30T17:03:01.000Z,"68km W of Neiafu, Tonga",earthquake,,5.2,0.083,47,reviewed,us,us
2014-06-10T15:01:52.420Z,2.2173,-98.9931,15,4.9,mb,,168,9.166,0.6,us,usc000rdal,2014-08-30T17:03:01.000Z,"West of the Galapagos Islands",earthquake,,4.7,0.041,203,reviewed,us,us
2014-06-10T13:16:55.290Z,12.7939,143.331,107.11,4.7,mb,,31,1.693,0.67,us,usc000rd9i,2014-08-30T17:02:54.000Z,"154km WSW of Merizo Village, Guam",earthquake,,5,0.052,113,reviewed,us,us
2014-06-10T13:10:38.710Z,-8.003,104.8736,10,4.7,mb,,150,2.579,0.8,us,usc000rd9h,2014-08-30T17:03:01.000Z,"156km SSW of Cicadas, Indonesia",earthquake,,1.7,0.118,22,reviewed,us,us
2014-06-10T09:16:20.200Z,9.7231,125.8377,10,4.8,mb,,69,6.476,1,us,usc000rd7r,2014-08-30T17:02:55.000Z,"18km NW of Socorro, Philippines",earthquake,,1.6,0.057,95,reviewed,us,us
2014-06-10T08:08:33.320Z,-24.8616,-175.5345,10,4.5,mb,,124,7.759,1.2,us,usc000rlqf,2014-08-30T17:03:00.000Z,"South of Tonga",earthquake,,1.9,0.163,12,reviewed,us,us
2014-06-10T04:03:24.620Z,-16.5799,-72.9518,63.54,5.3,mww,,93,3.062,0.84,us,usc000rd6q,2015-01-30T13:22:20.569Z,"26km W of Camana, Peru",earthquake,,4.9,,,reviewed,us,us
2014-06-09T23:54:14.980Z,32.4987,105.1835,16.9,5,mb,,53,3.486,1,us,usc000rd63,2014-08-30T17:02:59.000Z,"9km NNW of Dayuanhuizu, China",earthquake,,3.4,0.045,156,reviewed,us,us
2014-06-09T21:51:39.560Z,10.0678,121.9862,13.01,4.9,mb,,93,4.138,1.43,us,usc000rd4u,2014-08-30T17:02:59.000Z,"39km S of Magdalena, Philippines",earthquake,,3.3,0.065,75,reviewed,us,us
2014-06-09T21:45:13.190Z,10.087,122.2032,14,5.4,mww,,69,4.178,1.36,us,usc000rd4q,2015-01-30T05:27:16.137Z,"30km WNW of Linaon, Philippines",earthquake,,1.7,,,reviewed,us,us
2014-06-09T20:45:34.830Z,-17.4831,-178.8304,560.46,4.5,mb,,183,2.983,0.58,us,usc000rn34,2014-08-30T17:02:54.000Z,"223km ESE of Lambasa, Fiji",earthquake,,9.1,0.164,11,reviewed,us,us
2014-06-09T17:10:59.420Z,30.2992,102.9554,10,4.6,mb,,174,5.655,0.22,us,usc000rn3e,2014-08-30T17:03:01.000Z,"50km WSW of Linqiong, China",earthquake,,2,0.272,4,reviewed,us,us
2014-06-09T16:50:07.470Z,-29.5044,-112.1297,14.21,4.7,mb,,195,3.418,0.56,us,usc000rn2z,2014-08-30T17:02:53.000Z,"Easter Island region",earthquake,,6.8,0.318,3,reviewed,us,us
2014-06-09T15:31:00.240Z,28.4967,141.9511,50.8,4.7,mb,,121,1.41,0.48,us,usc000rn2v,2014-08-30T17:02:53.000Z,"158km N of Chichi-shima, Japan",earthquake,,7.5,0.175,10,reviewed,us,us
2014-06-09T14:19:14.280Z,-19.0554,169.5312,276.67,4.7,mb,,98,4.168,0.78,us,usc000rn2t,2014-08-30T17:03:01.000Z,"61km NNE of Isangel, Vanuatu",earthquake,,7.7,0.174,13,reviewed,us,us
2014-06-09T14:16:43.020Z,12.8876,143.519,110.43,4.7,mb,,49,1.487,0.55,us,usc000rn2u,2014-08-30T17:02:54.000Z,"131km WSW of Merizo Village, Guam",earthquake,,7.9,0.147,22,reviewed,us,us
2014-06-09T13:34:47.420Z,44.6806,80.7369,35,4.8,mb,,54,2.298,0.8,us,usc000rcvr,2014-08-30T17:02:54.000Z,"82km NE of Zharkent, Kazakhstan",earthquake,,2,0.072,59,reviewed,us,us
2014-06-09T13:34:33.960Z,43.1363,139.3947,34.69,4.5,mb,,75,2.521,0.94,us,usc000rn2s,2014-08-30T17:02:53.000Z,"92km WNW of Iwanai, Japan",earthquake,,2.9,0.145,19,reviewed,us,us
2014-06-09T13:13:04.760Z,73.3303,124.6914,14.98,4.5,mb,,123,11.502,1.01,us,usc000rn2r,2014-08-30T17:02:56.000Z,"230km NW of Tiksi, Russia",earthquake,,5.1,0.18,11,reviewed,us,us
2014-06-09T13:05:54.310Z,-21.4811,-179.4676,604.57,4.6,mb,,122,4.39,0.81,us,usc000rn2p,2014-08-30T17:02:54.000Z,"121km SW of Ndoi Island, Fiji",earthquake,,11.5,0.141,19,reviewed,us,us
2014-06-09T12:25:18.080Z,-6.405,154.9793,35,5.2,mb,,31,3.563,0.78,us,usc000rcv8,2014-08-30T17:02:53.000Z,"56km W of Panguna, Papua New Guinea",earthquake,,1.6,0.043,189,reviewed,us,us
2014-06-09T11:19:37.770Z,-14.8225,-174.988,10,4.5,mb,,105,3.241,1.05,us,usc000rn2k,2014-08-30T17:02:59.000Z,"182km NW of Hihifo, Tonga",earthquake,,1.9,0.127,20,reviewed,us,us
2014-06-09T08:58:44.150Z,34.9776,140.1875,53.67,4.8,mb,,96,1.883,1.16,us,usc000rn2g,2014-08-30T17:02:56.000Z,"15km SSE of Kawaguchi, Japan",earthquake,,6.7,0.109,27,reviewed,us,us
2014-06-09T07:54:55.110Z,-15.1354,-172.8763,10,4.5,mb,,160,1.618,0.58,us,usc000rn2c,2014-08-30T17:02:59.000Z,"130km NE of Hihifo, Tonga",earthquake,,1.9,0.132,17,reviewed,us,us
2014-06-09T05:55:27.130Z,-25.4059,-174.4257,10,4.9,mb,,149,4.932,1.16,us,usc000rcu6,2014-08-30T17:03:00.000Z,"South of Tonga",earthquake,,1.8,0.062,86,reviewed,us,us
2014-06-09T05:11:39.840Z,-11.2922,165.3123,10,4.8,mb,,101,4.521,0.52,us,usc000rn27,2014-08-30T17:02:59.000Z,"85km SW of Lata, Solomon Islands",earthquake,,1.8,0.131,19,reviewed,us,us
2014-06-09T04:33:18.910Z,46.2313,153.115,22.89,4.9,mb,,136,7.172,0.81,us,usc000rcu1,2014-08-30T17:02:54.000Z,"Kuril Islands",earthquake,,5.1,0.037,242,reviewed,us,us
2014-06-09T03:38:34.900Z,36.7453,36.0505,17.6,4.6,mwr,,,,2.54,us,usc000rctx,2014-08-30T17:03:02.000Z,"19km NW of Denizciler, Turkey",earthquake,,3.8,0.069,20,reviewed,isk,us
2014-06-09T02:09:23.020Z,-24.7755,-176.293,35,4.9,mb,,54,4.684,1.43,us,usc000rctm,2014-08-30T17:03:00.000Z,"South of the Fiji Islands",earthquake,,1.8,0.097,35,reviewed,us,us
2014-06-09T00:27:41.340Z,15.0914,147.199,28.01,4.6,mb,,69,2.707,1.22,us,usc000rn24,2014-08-30T17:02:55.000Z,"155km E of Saipan, Northern Mariana Islands",earthquake,,5.2,0.079,48,reviewed,us,us
2014-06-09T00:24:50.780Z,-26.8344,-178.061,186.39,4.5,mb,,101,2.404,0.45,us,usc000rn1w,2014-08-30T17:03:00.000Z,"270km N of Raoul Island, New Zealand",earthquake,,5.8,0.127,18,reviewed,us,us
2014-06-08T22:50:59.360Z,40.9552,141.6429,89.53,4.6,mb,,97,1.554,0.69,us,usc000rct1,2014-08-30T17:02:56.000Z,"38km NE of Misawa, Japan",earthquake,,6.3,0.068,65,reviewed,us,us
2014-06-08T21:10:42.070Z,37.9008,141.3226,76.08,4.7,mb,,129,2.831,0.81,us,usa000qhqe,2014-08-30T17:02:56.000Z,"44km ESE of Watari, Japan",earthquake,,6,0.049,137,reviewed,us,us
2014-06-08T20:19:35.530Z,-31.4321,-68.9563,113.27,4.8,mb,,49,0.258,0.83,us,usc000rcs7,2015-01-30T21:18:39.539Z,"24km WNW of Zonda, Argentina",earthquake,,2.8,0.048,140,reviewed,us,us
2014-06-08T19:07:15.800Z,-11.0103,162.356,10,4.7,mb,,81,2.838,1.41,us,usc000rcrw,2014-08-30T17:02:59.000Z,"77km SE of Kirakira, Solomon Islands",earthquake,,1.9,0.134,17,reviewed,us,us
2014-06-08T18:08:15.780Z,28.4046,142.6124,19.13,4.8,mb,,70,1.357,0.84,us,usc000rcru,2014-08-30T17:02:53.000Z,"151km NNE of Chichi-shima, Japan",earthquake,,1.1,0.085,43,reviewed,us,us
2014-06-08T17:03:06.010Z,34.6214,141.706,23.49,4.5,mb,,145,2.176,0.98,us,usc000rl11,2014-08-30T17:02:58.000Z,"139km ESE of Ohara, Japan",earthquake,,6.7,0.384,2,reviewed,us,us
2014-06-08T16:28:02.820Z,-29.5043,-179.1678,334.49,4.5,mb,,103,1.111,0.62,us,usc000rl0x,2014-08-30T17:02:54.000Z,"125km WSW of Raoul Island, New Zealand",earthquake,,7.2,0.15,13,reviewed,us,us
2014-06-08T14:14:09.940Z,9.5851,127.0491,10,4.5,mb,,57,2.891,0.68,us,usc000rl0w,2014-08-30T17:02:59.000Z,"100km ENE of Cortes, Philippines",earthquake,,1.9,0.157,17,reviewed,us,us
2014-06-08T13:06:37.270Z,-17.7669,-178.6279,607.93,4.6,mb,,138,3.163,0.45,us,usc000rl0t,2014-08-30T17:02:53.000Z,"259km SE of Lambasa, Fiji",earthquake,,8.8,0.183,13,reviewed,us,us
2014-06-08T12:35:43.190Z,9.1431,126.7253,10,4.5,mb,,163,2.351,0.67,us,usc000rl1d,2014-08-30T17:02:55.000Z,"51km ENE of Bayabas, Philippines",earthquake,,2,0.191,8,reviewed,us,us
2014-06-08T12:34:37.590Z,9.2872,126.6894,10,4.5,mb,,129,2.462,1.16,us,usc000rl0s,2014-08-30T17:02:55.000Z,"54km E of Cortes, Philippines",earthquake,,1.9,0.156,12,reviewed,us,us
2014-06-08T12:13:22.660Z,11.9678,144.0208,38.42,4.7,mb,,65,1.811,0.92,us,usc000rcqm,2014-08-30T17:03:00.000Z,"159km SSW of Merizo Village, Guam",earthquake,,6.6,0.064,75,reviewed,us,us
2014-06-08T11:42:42.100Z,-60.5087,-27.4191,30.26,4.7,mb,,57,14.822,0.93,us,usc000rl0r,2014-08-30T17:03:00.000Z,"172km SSW of Bristol Island, South Sandwich Islands",earthquake,,5.4,0.159,12,reviewed,us,us
